job_id,title,company,job_description,link_url,image
3592348616,"Program Manager, Renewable Energy & Carbon Credit Procurement",Netflix,"We are open to this role being remote anywhere across the globe, not just in the US!**Netflix is the world's leading streaming entertainment service with over 230 million paid memberships in over 190 countries enjoying TV series, documentaries, feature films and mobile games across a wide variety of genres and languages. Members can watch as much as they want, anytime, anywhere, on any Internet-connected screen. Members can play, pause and resume watching, all without commercials or commitments. Visit our culture memo and long-term view to learn more about Netflix and how we work.Netflix Sustainability serves to tackle our carbon footprint at the speed prescribed by climate science, raising awareness through our film and television content, and engaging our millions of members on climate & environmental change. See more at sustainability.netflix.com.The OpportunityLeveraging Netflix’s innovative and fast paced culture, help Netflix attain its public climate targets to cut our emissions in half by 2030 and (as of 2022), to annually bring our remaining net carbon footprint to zero by investing in the power of nature to capture carbon.ResponsibilitiesReporting to Director of Sustainability & Operations, this role will work closely with senior team members to manage the company’s investments in carbon credits and renewable energy, including but not limited to:Maintaining a balanced, diverse portfolio of high-quality carbon credits essential to our second public climate targetStructuring buy-forward deals that help project developers bring new high-quality credits to market in areas called for by climate science (e.g. blue carbon)Vetting the quality of carbon credits against our 5 screening criteria (p19 of our ESG report)Negotiating for reasonable pricing directly with project developersMatching the volume of tons retired in a given year to the annual carbon footprintContributing to scientific- and NGO-led efforts to scale high-quality credit sources and procurement practices thereof (e.g. BASCS)Supporting renewable energy purchases, ranging from annual EAC purchases to project specific investment opportunities: Structuring and leading competitive procurements (RFIs/RFPs)Liaison with vendor and project developersConduct emissions analysis and synthesize procurement recommendations for decision-maker considerationPartner with finance teams to conduct project-level financial analysis Data tracking and systems maintaining for required annual footprint and emissions reductions accountingQualifications5 years of experience with carbon credit procurement2+ years with renewable energy procurement (familiarity with voluntary RE markets a plus)2+ years of experience with sourcing, structuring, and executing deals in carbon credits and/or renewable energy Experience collaborating with the carbon credit and renewable energy communities (coalitions, research groups, policymakers, vendors, 3rd party certifiers, etc)Proven experience with the best 3rd party standards responsible for ensuring additionality, permanence, non-leakage, realistic baselines, and no double countingExperience in portfolio management of:Carbon credits in both reductions and removals with emphasis on nature-based solutions of high integrity and optimal ‘co-benefits’ (i.e. community livelihoods, water, biodiversity)Renewable energy investments, including direct sourcing, utility-based supply programs to bundled and unbundled creditsAt Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $60,000 - $290,000This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy.Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3592348616,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3592353220,"Systems Designer, Games Studio",Netflix,"Netflix is building a new internal game studio to incubate and build a new class of hilarious, social party video games.The Systems Designer will work closely with a new cross-discipline core team to rapidly prototype and iterate towards a new game vision, building confidence on a great game prototype to eventually bring to full production and make available to Netflix members.In addition to finding the fun, a successful candidate will also be able to design meta-systems that maximize player retention and virality. We strive to make amazing games that are not only fun to play but also drive players to keep coming back and share the experience with their friends and family. So if you’re a creative designer with a knack for making games sticky, this may be the perfect role for you.You’ll be joining a small, scrappy team with big ambitions, and an obsession to create memorable game moments that leave players telling their own stories for years to come. We’re looking for new teammates who care deeply about the experiences they create and the people they make them with. Those who bias towards action and are energized by the learning that comes with bold experimentation at an agile pace. As a part of Netflix, we strive to hire the best and value integrity, excellence, respect, inclusion, and collaboration.Now is an amazing time to join Netflix Game Studio as we seek to entertain our 200 million paid members in a really new way.ResponsibilitiesGame Progression: Design and map out game progression from a systems perspective that is built to enhance player retentionBalance: Work on the overall pacing and balance of our gamesCommunity: Design features that allow players to connect with each other and foster a community of sharing and viralityFind-the-fun: Design, prototype, and test exciting new experiences in the social party space. This includes both paper tests and digital prototypesDocumentation: Provide clear feature documentation, complete with diagrams and analyses, backed up with numbers, wireframes and prototypes, as neededCollaboration: Work with teammates by providing and receiving creative/team feedback, plus’ing others’ creative contributions, and providing clear creative goals with intentionally desired outcomesRequirements3+ years experience as a game designer shipping multiple large-scale productsPrior Unity development experienceExperience designing live ops meta-game features that drive player retention and viralityExperience designing and mapping out game progression systemsExceptional communication and cross-discipline collaboration skillsPassion for making video games, especially in a rapid, focused, smaller form vs multi-year investmentsBonus SkillsFamiliar with visual design tools such as Playmaker or BlueprintFamiliarity with video and board games that are in the social party space Able to use art tools needed to share ideas such as Adobe CCFamiliarity with flowcharting tools such as Miro and FigmaWriting skills and comedy chops are always a plusLocationLos Angeles Preferred/RemoteAt Netflix, we carefully consider a wide range of compensation factors to determine your personaltop of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $50,000 - $250,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3592353220,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3697804854,"Sales Partner Lead, UK",Netflix,"Netflix is the world's leading streaming entertainment service with over 230 million paid memberships in over 190 countries. Our mission is to entertain the world and we are constantly innovating to bring the best stories from around the world to our members. With the incredible launch of our ad-supported model, we are now working toward providing more choices for consumers and a premium brand experience for advertisers. We are now seeking a Sales Partner Lead to help shape the UK sales strategy for Netflix.As the Sales Partner Lead, you will be responsible for helping lead the development and execution of sales strategy for the UK. You will work closely with the senior level Investment and Account Planning stakeholders at the Agency operating companies within an Agency Holding group.The role will involve a combination of developing business with the senior stakeholders at a given major agency group alongside the building of key client relationships with C-level, VP, and Director contacts within those portfolios. As the Sales Partner Lead, you will be tasked with jointly driving Netflix Advertising opportunities with both key Agency partners and Client leaders.You will be accountable for delivering revenue targets by leveraging Netflix's unique audience insights and premium content offerings. You will work closely with our Measurement Leads to develop the best-in-class measurement solutions to meet our Clients’ needs. The role will also be a focal point for driving the necessary internal developments to ensure our success. Cross-functional collaboration with Ad Product, Marketing, Content, and Partnership Development teams will be crucial.The ideal candidate will have a deep understanding of the advertising ecosystem in the UK, an established network of relationships, and a track record of delivering revenue growth.Key ResponsibilitiesDevelop and execute Agency focused sales for the UK to deliver revenue targets and exceed client expectations.Build and maintain strong relationships with a major Agency Holding group and related Agencies to secure ad partnerships and drive revenue growth.Develop long term relationships with key senior Clients within those portfolios.Partner with Microsoft Partner teams to respond to briefs and grow the business togetherDevelop sales strategies and sales plans for the assigned Account portfolio Collaborate with cross-functional teams to ensure the successful delivery of advertising campaigns.Leverage Netflix's unique audience insights and premium content offerings to drive revenue growth.Monitor market trends, competitor activity and identify opportunities for innovation.We’re Looking ForAt least 10 years of experience in advertising (incl. sales) with a proven track record of delivering revenue growth.Deep understanding of the Media Agencies/Holding Companies in the UK and an established network of relationships at senior level within them.Experience in both TV and digital advertising sales will be a plusA degree of people management experience is preferableStrong analytical (strategic and creative) capabilities and judgment.Excellent communication and presentation skills.Ability to work effectively and collaboratively cross‐functionally.Open to the challenge of starting a new business, comfortable with risk, uncertainty and ambiguity",https://www.linkedin.com/jobs/view/3697804854,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3636939091,Software Engineer (L5/L6) - Open Connect Platform,Netflix,"At Netflix, we want to entertain the world and are constantly innovating on how entertainment is imagined, created and delivered to a global audience. We currently stream content in more than 30 languages in 190 countries, topping over 220 million paid subscribers and are expanding into new forms of entertainment such as gaming.Bring your passion for games and joy of enabling others as we build our games experience. We are rapidly expanding new gaming offerings, so we are seeking an engineer with a wide breadth of experience who is excited to help us lead the continued building and scaling of our efforts for our international audience.This role involves architecting, authoring, and maintaining highly-complex software stacks for our cloud gaming service. This requires an engineer comfortable working throughout the application pipeline, including hardware accelerated video/audio/data processing, media encoding/decoding, and network transport algorithms. This requires engineers whose expertise covers optimizing both local system performance (writing high-performance, efficient code with a deep understanding of both hardware and software dynamics) and total system performance (including efficient and effective use of Internet connectivity). All engineers must be comfortable with producing high-quality solutions to business problems in the midst of high ambiguity to continue to push the boundary on what they can accomplish. We provide the freedom to execute, learn and pivot, and the responsibility to be self directed, collaborative and insightful. This gives you the freedom to do your best work and contribute directly to the success of the business.You Will Be Successful In This Role If YouAre a quick learner and excited about learning new technologiesAdvocate software craftsmanship and take pride in your workThrive in an environment with lots of context and minimal guidanceEnjoy collaborating with engineers across functional teams and have excellent communication skillsEnjoy taking full ownership of projects from conception to productionQualificationsExperience developing and optimizing high performance, real-time applications such as games or simulationsStrong C or C++ coding skillsNice To HaveExperience writing SDKsExperience with rendering APIs (e.g. Vulkan, DirectX, Metal, OpenGL)Coding skills in multiple languages (e.g. Go, Python, Rust)Experience with game developmentExperience analyzing and accelerating graphics workloadsExperience working with the Unity or Unreal game enginesExperience with automating functional and performance testing",https://www.linkedin.com/jobs/view/3636939091,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3631809668,"Product Manager, Partner Integration Enablement",Netflix,"At Netflix, scaling to connect 230+ million people in 190 countries with TV series, movies, and games requires not only great content, but also strategic partnerships and product integrations that make it easy to discover and enjoy Netflix. On our Partner Product team, we work with many stakeholders to tackle opportunities and problems encountered in entertaining the world. We’re looking for skilled product leaders who can both effectively evolve Netflix experiences and help technically shape the future of entertainment through partners, globally.As a product manager for Partner Integration Enablement, you will work closely with cross-functional stakeholders to influence how we integrate various Partner products (such as Partner Payment capabilities or experiences in our Partners UIs) with platform partners (such as Google, Amazon, and Roku), as well other global and regional consumer electronics (Sony, Samsung, TCL) and operator (Comcast, Telefonica, Sky, Orange) partners.Applying both qualitative feedback and quantitative metrics to guide decisions and measure success, you will be responsible for driving requirements for effective end-to-end product integration workflows, and delivering them alongside our engineering/other relevant teams to internal stakeholders and partners. You’ll drive a product roadmap that aids in API development, partner configurations of products, platform evolutions, stakeholder tools, and integration testing amongst many types of enhancements. Success in this role will rely heavily on strategic thinking, technical prowess, and the ability to influence a broad set of stakeholders. Developing efficiently paved roads for partner implementation, creating authoritative data systems, and effectively scaling your colleague’s operational output are key objectives. We are looking for someone who has scaled API or partner/client-oriented products in a highly cross-functional environment.This is a dynamic role with a tremendous impact on how current and future members around the world will discover, watch, and pay for Netflix content. Be sure to review our culture page (here) and long-term view to learn more about the unique Netflix culture and the opportunity to be part of our team.What You Will DoServe as an end-to-end owner of standardizing partner integration onboarding, configuration, testing, launch, documentation, learning/training, and post-launch data managementMake decisions that are partner empathetic - consider adjacent but relevant product concerns such as security, privacy, and/or fraud - and manage organizational costsCollaborate in the development of requirements for partner-facing APIs - enabling new partner and member experiences for delivery and scaling of products that enhance Netflix membershipDefine partner metadata strategies aligned with Netflix strategic principles to ensure continuity across data structures - enabling both internal and partner-relevant workflows relevant to partner devices, payments, user interfaces and moreDrive requirements for the creation of partner and internal tooling and systems for execution (e.g., test tools, dashboards, developer portal capabilities)Measure effectiveness, and provide data-driven technical product and partner policy choicesLead a team of stunning colleagues across design, engineering, consumer insights, and data science to deliver outstanding products to our customers.Qualifications5+ years of experience as a Product ManagerSuccessful work with Partnerships, API Integration, Distributed Systems and/or similar fieldsProduct management experience with a proven record of prioritizing and successfully launching impactful products or platforms.Proven track record of managing and evolving a product portfolio and/or driving product vision and strategyStrategic thinker with a healthy blend of deep technical knowledge with a customer-focused mindset and empathyAbility to inspire, motivate and lead a cross-functional team - your ability to build strong relationships and influence several role types and functions is critical to success.Comfortable applying a combination of qualitative and quantitative methods to define successInsatiable curiosity to learn new domains, keep up with industry innovation, and constantly ask ‘why’Excellent written and verbal communication skills; timely communication with clear expectations At Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $80,000 - $550,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3631809668,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3697440962,"Administrative Assistant, Safety and Security",Netflix,"We are seeking an experienced Administrative Assistant to join our growing team. This position will be responsible for providing support to the Directors of Physical Security and Environmental, Health and Safety (EHS) and their team projects. This role will be based in Los Angeles on a hybrid schedule (Three days in office per week).The OpportunityNetflix is the world's leading streaming entertainment service with 204 million paid memberships in over 190 countries enjoying TV series, documentaries, and feature films across a wide variety of genres and languages. Members can watch as much as they want, anytime, anywhere, on any internet-connected screen. Members can play, pause and resume watching, all without commercials or commitments.The RoleA successful candidate will be passionate, self-motivated, proactive, quick-thinking, flexible, able to pivot when necessary, thorough and able to juggle multiple and diverse responsibilities with a strong emphasis on organization and unwavering attention to detail at all times. This is a demanding and fast-moving position that requires someone who is a proactive and positive thinker, and able to exercise good judgment and communication.ResponsibilitiesProvide administrative support to Security & EHS DirectorsProvide support to the overall Security & EHS Teams in Los Angeles and international officesManage complex calendars for a growing team, including scheduling internal and external meetings with multiple parties across multiple time zonesManage general administrative duties, including processing and tracking invoices, facilitating team and visitor requests, and ordering suppliesCoordinate travel arrangements, both domestically and internationallyAssist with onboarding of new hiresCollaborate with executive assistants and admins across teams on various aspects, including conferences and off-site meetingsManage a heavy volume of communication and administrative paperwork internally and externallyOrganize, attend, and participate in stakeholder meetingsCoordinate vendor meetingsCreate a positive atmosphere of professionalism and supportBuild and maintain strong working relationships with executives, department leads and staff, and outside vendors to deliver results based on their needsSupport team leaders & coordinators with ad hoc projectsQualifications4+ years experience as an Administrative or Executive Assistant, providing support to multiple executives at a fast-paced company (experience in an entertainment/tech setting a plus)Team player who operates in a team-oriented settingAbility to be discrete and maintain confidential informationProficiency in Google Suites (Gmail, Drive, Calendar, Docs, Sheets, Slides)Self-starter with the ability to multi-task, prioritize and respond accordingly in a fast-paced environmentGreat communicator who can build strong working relationships with vendors, and internal and external partnersWillingness to continue learning to ensure understanding of current production process and needsStrong written and verbal communication skills Willingness to take educated risks and think out of the boxAt Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $55,000 - $240,000This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3697440962,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3634493555,"Manager, Tudum Social",Netflix,"Netflix is one of the world's leading entertainment services with 233 million paid memberships in over 190 countries enjoying TV series, films and games across a wide variety of genres and languages. Members can play, pause and resume watching as much as they want, anytime, anywhere, and can change their plans at any time.Tudum is Netflix’s official editorial fan destination, where our daily breaking news, original videos, exclusive interviews and behind the scenes storytelling reach millions of Netflix fans every month. We’re only a year and a half old but growing fast. And we’re looking for a highly motivated, creative social & community expert to join our team as we seek to help fans discover and connect with the Tudum.com brand and its content — primarily via strategic off-platform curation.The right candidate will be entrepreneurial, unafraid to take creative risks and be as passionate about digital media, storytelling and strategic audience building as we are. They will also be highly collaborative and excited to work across multiple teams to help package Tudum storytelling so it reaches and resonates with fans across Netflix’s many social touchpoints, globally.Supporting the end-to-end audience journey from awareness to conversion, the ideal candidate will be instrumental in building and enhancing social audience connection with Tudum storytelling and the Netflix IP that lives there while experimenting with new ways to engage digital communities. You will identify and implement key optimization tactics across multiple social channels and platforms that support the brand’s overall mission and audience growth strategy. This position is based in Los Angeles, CA.Core ResponsibilitiesLead, shape and implement the channel strategy for Netflix Tudum on Twitter and lead curation efforts of Tudum storytelling across the Netflix social ecosystem, in partnership with the Netflix Social Team and the Tudum editorial teamConsistently ideate, create and curate content with a strong point of view and deep knowledge of the Netflix brand personality, using innovative approaches to format, structure and presentation to encourage our followers to engage and discover more on Tudum.com.Utilize expertise to represent Tudum and Netflix, speak authentically to the audience, and stay on top of changing trends in the social landscape.Use internal and external social analytics and other internal data to inform strategy and detect new opportunities.Stay on top of trends, timely events, and upcoming title launches to seize on reactive opportunities for the audience.Work with Netflix title social leads and Tudum editorial leads to ensure meaningful social support for title-based, pre and post-launch contentWork closely with Tudum Growth leadership to determine and meet channel KPIs and ensure that they align with overall brand strategy.Work across multiple teams within Tudum and the broader Netflix org to get assets, launch dates, and any other information and materials necessary to enact title-specific distribution plans on behalf of Tudum.Build and manage an annual budget.Cultivate an organic relationship with our followers through smart and meaningful community management.Work with cross functional partners as an advocate for Tudum storytelling, curating title-specific Tudum content for the right platforms at the right times with sound strategy, data and best-in-class creative to back up your intuitionMaintain the daily programming schedule in our proprietary scheduling system.Serve as one of the final set of eyes on content before it goes out in the world & ensure posting in accurate, timely manner and in the Netflix/Tudum voice.BackgroundKnowledge of what works across various social platformsExperience using social media as an audience development tool for a digital content destinationExperience in content distribution channels including but not limited to Facebook, Instagram, Twitter, Reddit and LinkedInExperience managing social channels/platforms within a newsroom/editorial publication strongly preferred. Extra points if your focus was entertainmentKnowledge of the performance media spaceComfortable turning insights into opportunitiesMust be able to prioritize and handle several projects at the same time in a fast-paced environment while adhering to shifting deadlines.Able to build strong relationships and work across many internal cross functional teams.Excitement and never-ending curiosity surrounding the future of media and storytelling, and using social media to do so.High tolerance for change, and the capacity to accomplish enormous amounts of work in a fast-paced, ever-changing environment.Respect and enthusiasm for the Netflix brand, it's IP and its cultureConfident communicator and comfortable answering stakeholder questions clearly, concisely and quicklyHighly collaborative — you’re not afraid to lead or follow and believe in the power of “showing” your workEntrepreneurial and highly curious. Experience working within a startup at a larger corporation is a plus.At Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job family, background, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $165,000 - $445,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3634493555,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3696234018,Corporate Card and Expense Specialist,Netflix,"At Netflix, we are shaping the future of entertainment by bringing top-quality global content to virtually every country around the world. Members can play, pause and resume watching, all without commercials or commitments. As we expand globally, we continue to look for the best and brightest talent to help us scale. Visit our culture deck and long-term view to learn more about the unique Netflix culture and the opportunity to be part of our team.Our Global Expense & Corporate Card Operations team is searching for an operations professional to support the global business. This position is located in Mexico City and will be responsible for providing an excellent employee experience for all Netflix Expense & Corporate Card related inquiries from around the globe. The ideal candidate will be detail oriented, organized, able to process a large volume of corporate card orders and inquiries, and will possess excellent communication skills.This is an exciting opportunity to be part of a stellar global team and part of a fast-paced and growing international company.ResponsibilitiesField and respond to corporate card charge inquiries related to expense report creation and submissions in Workday for Netflix employees from around the worldManage administration of the corporate card program, including but not limited to issuance of new cards, increases in card limits, fraud charge inquiries and lost cardsAssist expense team analysts regarding employee-related inquiries and projectsAssist in employee outreach and engagement related activitiesDay-to-day management of corporate card management and vendor relationshipsQualities We’re Looking ForAbility to multitask and handle high volumes of support requestsHigh professional proficiency in the English language (Spanish and/or Portuguese is a plus)Finance and/or operational experience preferredBasic accounting understanding related to coding of expensesExcellent written and verbal communication skillsExtremely organized and detail orientedDemonstrated ability to identify and drive improvements and continuously simplify processesAble to communicate effectively with team membersTicketing system experience - ZenDesk is a plus Tech-savvy - Experience with G-Suite, Slack, Microsoft Suite a plusCorporate Card and Expense systems experience - experience with Workday Expense, CitiBank systems is a plus",https://www.linkedin.com/jobs/view/3696234018,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3671515703,"Manager, Photo & AV Studio, Brazil",Netflix,"Are you an entertainment fanatic? Do you have a deep passion for photography and audio visuals and like telling impactful stories through these mediums? Does the thought of working with the industry's greatest talent from on-screen and behind-the-camera inspire you? Can you combine creative brilliance with expert project management?The Team You will be JoiningNetflix Photo & AV Studio specializes in capturing imagery that shapes, enhances and supports our Publicity, Marketing and Product campaigns for our Netflix Original content including series, films, and documentaries in Latin America. At its heart, Photo & AV studio is helping tell stories with photo and video creative from the productions of the shows and films we make. It is responsible for on-set creative coverage during all phases of a title’s production that is then strategically placed across the region with our cross functional partners.The RoleThe Photo & AV Studio Manager will lead on-set coverage strategy of Brazil Original title productions including series, films, documentaries, docu-series and comedy specials.We are seeking an individual to lead strategic photography and audio visual campaigns driven by creative materials such as - unit photography, social, editorial, gallery photo shoots, event photography, behind the scenes interviews, featurettes as well as press and editorial facing assets. This role spearheads all photography and AV capture on set during productions of Netflix Original Content. This is achieved by utilizing knowledge of tv/film productions, talent and filmmaker relations to help enhance Publicity, Marketing and Product campaigns across the LATAM markets. In addition, the role supports event photography and av capture as part of the strategy on title campaigns.The role requires a high level of creativity, an inquisitive and innovative personality as well as a strong project management background. A team player with a positive attitude and willingness to be flexible and get the job done is essential, as is the ability to strategically plan and execute multiple projects simultaneously. In addition, cross-functional partnerships across multiple departments — from publicity to marketing to product and content as well as show production, talent reps, and external photographers, videographers and producers throughout the lifecycle of a campaign, are required.This candidate must be extremely well organized, creative, a succinct communicator, a team player and thrive in a fast-paced environment. They must be self-motivated, possess integrity and able to work autonomously across multiple teams. The ideal candidate will use sound judgment to make wise decisions, think strategically and drive their colleagues to do the same.This job is based in Alphaville, Sao Paulo, Brazil and reports to the Photo & AV Studio LATAM leader.Responsibilities Of The Role IncludeDevelop and execute a photography and AV on set capture strategy, per project/title, to capture, produce and utilize impactful visual assets to enhance and support the publicity, social, and marketing campaign throughout its lifecycleRead scripts, plan, hire and oversee unit photographers and video crews to obtain the best on set creative of our Local Language OriginalsLead communication with show production, lead campaign publicist, marketing/social teams, showrunners/filmmakers and talent representatives Produce out of character editorial photography with Netflix talent on certain campaignsAssist with the asset management and distribution of photographic/AV materialsOversee retouching of unit and editorial photographyManage talent approvals on all unit and gallery photographyOversee photography needs for premieres and eventsManage budgets and negotiate rates with third-party vendorsInnovate and build engaging narratives that tell the story behind the storyConduct in-depth interviews with on-screen and off-screen talent to uncover and build assets that elevate the campaignMeet the photography and video needs for premieres, events and photoshootsSkills And Requirements8+ years of experience as a content creator at an entertainment, lifestyle media houseWork experience in Marketing & Communications, at an entertainment or production companyStrong creative eye with a keen understanding of visual storytelling in the service of audience-first communication strategiesUnderstand and have contacts in the photography and video industries in BrazilKnowledgeable of photo and AV specs & formatsExtensive knowledge of Adobe Suite including Photoshop and Pro is preferredFluency in Portuguese and English is required",https://www.linkedin.com/jobs/view/3671515703,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
3695062680,Software Engineer (L5) - Cloud Games SDK,Netflix,"Netflix is one of the world's leading entertainment services with over 230 million paid memberships in over 190 countries. In addition to great shows and movies, our membership also includes exclusive access to a growing portfolio of high-quality games. On the Games SDK team, we are passionate about bringing a new kind of ✨joy✨ to hundreds of millions of Netflix members around the world, whether they’re traveling to a remote location or at home with family. We are looking for a Senior Software Engineer to help us evolve the way people play games online.As a member of the Games SDK team, you will play a pivotal role in designing and implementing the tools that enable game developers to integrate with the Netflix Games Platform in their streaming games. In the process, you will help create an immersive environment for Netflix members to discover and play games along with watching our content.People who excel on our team are self-motivated engineers who are passionate about business and technology innovation. We believe a big part of our ability to drive global growth comes from fostering inclusion and building diversity within our team. Our team is made up of engineers who come from a wide variety of backgrounds and disciplines, and we believe the plurality of experience, opinions, and skills within our team is what makes us succeed in our mission.What sets you apart?You are comfortable with some degree of uncertainty and ambiguity. This new game platform is evolving quickly as we learn what drives member joy in the gaming space.You exude developer empathy. You have great intuition for making a clean, easy-to-use API for game developers to integrate Netflix servicesYou thrive on cross-functional collaboration. You have excellent communication skills and can translate objectives and concerns between different teams, creating greater alignment between all the stakeholders on a project.You are self-motivated. You proactively look for solutions to bridge the needs of the business with technology.You have strong analytical skills. You are adept at analyzing data to gain insights that drive improvements in app quality.What skills are important to us?We value aptitude over experience, but here are some key skills that will make you successful on this team:Experience building cross-platform libraries using C/C++ on Windows, macOS & LinuxExperience with game engines such as Unity and Unreal, native plugins, and bindingsExperience developing third-party SDKsExperience building and extending secure, scalable client-server communications (GraphQL knowledge a plus)Experience writing automated tests and using them to power short feedback cycles in a continuous integration environment.At Netflix, we carefully consider a wide range of compensation factors to determine your personal top of market. We rely on market indicators to determine compensation and consider your specific job, skills, and experience to get it right. These considerations can cause your compensation to vary and will also be dependent on your location.The overall market range for roles in this area of Netflix is typically $100,000- $700,000.This market range is based on total compensation (vs. only base salary), which is in line with our compensation philosophy. Netflix is a unique culture and environment. Learn more here.",https://www.linkedin.com/jobs/view/3695062680,https://media.licdn.com/dms/image/C4E0BAQEVb0ZISWk8vQ/company-logo_100_100/0/1519896425167?e=2147483647&v=beta&t=MUfnRIPJkQ4S9chO-LfQYm84RLmN-xI-q9ZMjPG1cAs
